aid,title,push,date,author,link
3906907,[問卦] 現在社會怎麼沒人敢說討厭娘娘腔同性戀？,7, 3/15,bbob,/bbs/Gossiping/M.1647329643.A.828.html
3906908,Re: [問卦] 大S家要求具俊曄必須留在台灣,1, 3/15,wiwi0526,/bbs/Gossiping/M.1647329675.A.127.html
3906909,[新聞] 再因大彎北段槓花敬群　柯文哲：都不講是,8, 3/15,joug,/bbs/Gossiping/M.1647329714.A.61D.html
3906910,[問卦] 台灣之星188釘子戶被降速的八卦？,7, 3/15,vincentsoon,/bbs/Gossiping/M.1647329724.A.D12.html
3906911,[新聞] 高雄燕巢2千戶停電！王美花：鄉下地方常,爆, 3/15,youhow0418,/bbs/Gossiping/M.1647329733.A.4C9.html
3906912,[問卦] 現在一天三餐伙食費花多少算正常?,1, 3/15,boxoxox,/bbs/Gossiping/M.1647329742.A.C4F.html
3906913,Re: [問卦] 經濟部：停電比起2012年 少12000件,2, 3/15,talesb72232,/bbs/Gossiping/M.1647329801.A.032.html
3906914,[問卦] 現在的情況是不是名符其實的電火球？？？,3, 3/15,NuCat,/bbs/Gossiping/M.1647329863.A.359.html
3906915,Re: [問卦] 經濟部：停電比起2012年 少12000件,2, 3/15,Borges,/bbs/Gossiping/M.1647329895.A.F57.html
3906916,[問卦] 直轄市（高雄）=鄉下,33, 3/15,greattower,/bbs/Gossiping/M.1647330020.A.B87.html
3906917,Re: [問卦] 3月停電列表 定期更新,2, 3/15,bernon,/bbs/Gossiping/M.1647330024.A.748.html
3906918,[新聞] 「他罵我賣菜沒用」！菜販當街捅死前廚,41, 3/15,teddy98,/bbs/Gossiping/M.1647330157.A.5BD.html
3906919,Re: [問卦] 現在一天三餐伙食費花多少算正常?,1, 3/15,s523698,/bbs/Gossiping/M.1647330168.A.F60.html
3907000,Re: [新聞] 高雄燕巢2千戶停電！王美花：鄉下地方常,4, 3/15,a210510,/bbs/Gossiping/M.1647330207.A.0DE.html
3907001,[問卦] 給媽媽孝親費被退回該怎麼釋懷,2, 3/15,sammoon,/bbs/Gossiping/M.1647330224.A.D91.html
3907002,[問卦] 館長會怎麼賣最頂的油壓剪 最頂的鳥,6, 3/15,YU0121,/bbs/Gossiping/M.1647330231.A.4AE.html
3907003,[問卦] 慟！蔣公夜市的大甲肉丸好吃嗎？？？,1, 3/15,a520,/bbs/Gossiping/M.1647330232.A.516.html
3907004,Re: [新聞] 美重量級學者福山預測：俄軍將吃敗仗 盼,8, 3/15,ZMittermeyer,/bbs/Gossiping/M.1647330254.A.8D6.html
3907005,[問卦] 拜登賺錢是不是屌打川普,1, 3/15,taot917,/bbs/Gossiping/M.1647330260.A.F48.html
3907006,[問卦] 有人把自己剪光頭嗎,5, 3/15,nbarepeat,/bbs/Gossiping/M.1647330265.A.E36.html
3907007,Re: [新聞] 矢板明夫：俄侵烏受阻 中共犯台至少延5年,1, 3/15,aaaba,/bbs/Gossiping/M.1647330305.A.0C9.html
3907008,[問卦] 超讚金針菇飯糰,, 3/15,noah5566,/bbs/Gossiping/M.1647330306.A.BF7.html
3907009,Re: [問卦] 經濟部：停電比起2012年 少12000件,1, 3/15,simonneko,/bbs/Gossiping/M.1647330314.A.E95.html
3907010,Re: [新聞] 打臉！蔣萬安桃機停電扯政院　林楚茵曬,爆, 3/15,hamasakiayu,/bbs/Gossiping/M.1647330366.A.7F9.html
3907011,Re: [問卦] 桃機大停的電真實原因？,, 3/15,gmooshan,/bbs/Gossiping/M.1647330412.A.D5F.html
3907012,[問卦] 小動物是不是又不自律了！,10, 3/15,dogayo,/bbs/Gossiping/M.1647330439.A.153.html
3907013,Re: [問卦] 美軍火力強韓戰卻被中國人打爆,3, 3/15,allbs,/bbs/Gossiping/M.1647330478.A.5B2.html
3907014,Re: [爆卦] 英國取消所有COVID相關規定,, 3/15,joe6304105,/bbs/Gossiping/M.1647330499.A.A55.html
3907015,[新聞] 醉男坐橋墩喊「考不上台大」被警消救下　情緒失控原因曝,24, 3/15,inglee,/bbs/Gossiping/M.1647330543.A.B39.html
3907016,[新聞] 某科技公司員工控職場霸凌！忍2年「頂樓,49, 3/15,br06,/bbs/Gossiping/M.1647330578.A.B74.html
3907017,[問卦] 這支電話到底是誰的？？,3, 3/15,dajyunlin,/bbs/Gossiping/M.1647330600.A.62F.html
3907018,[問卦] 口罩夏天可以不強制了嗎,5, 3/15,Intension,/bbs/Gossiping/M.1647330613.A.3A5.html
3907019,[問卦] 為什麼李奧納多是拿兩把武士刀?,4, 3/15,tools,/bbs/Gossiping/M.1647330619.A.8C3.html
3907100,Re: [問卦] 經濟部：停電比起2012年 少12000件,2, 3/15,doro0202,/bbs/Gossiping/M.1647330644.A.8E4.html
3907101,[問卦] 鄉下晚上不是都點蠟燭?停電有差嗎?,3, 3/15,abc0922001,/bbs/Gossiping/M.1647330653.A.C3C.html
3907102,[新聞] 麻衣牽手台塑金孫「4年半每天堅持1事」,32, 3/15,bluebagel,/bbs/Gossiping/M.1647330661.A.551.html
3907103,Re: [問卦] 現在一天三餐伙食費花多少算正常?,2, 3/15,eddisontw,/bbs/Gossiping/M.1647330783.A.1D4.html
3907104,[問卦] 小S的講話風格是不是變了 ,14, 3/15,HCLP,/bbs/Gossiping/M.1647330850.A.2DC.html
3907105,Re: [問卦] 中國很多名勝古蹟都是假的??,, 3/15,analiya,/bbs/Gossiping/M.1647330855.A.8C8.html
3907106,Re: [問卦] 為什麼李奧納多是拿兩把武士刀?,2, 3/15,RalphHsu,/bbs/Gossiping/M.1647330905.A.C9A.html
3907107,[問卦] 30歲沒交過女友要怎麼知道身材好的定義,1, 3/15,aabbcc520,/bbs/Gossiping/M.1647330975.A.E59.html
3907108,Re: [問卦] 6 7年級小時候的老師是不是跟神一樣?,, 3/15,andybg,/bbs/Gossiping/M.1647331016.A.521.html
3907109,Re: [新聞] 新堀江房東鐵板一塊！人少還不降租　養蚊,6, 3/15,k44754,/bbs/Gossiping/M.1647331039.A.9D0.html
3907110,[問卦] 高雄被認證鄉下了吧,99, 3/15,currry,/bbs/Gossiping/M.1647331042.A.CE5.html
3907111,[問卦] 滿滿的segmentation fault該喝杯咖啡嗎？,7, 3/15,simon860730,/bbs/Gossiping/M.1647331062.A.2BB.html
3907112,[問卦] 買掏寶跟布袋戲周邊,2, 3/15,chen5566,/bbs/Gossiping/M.1647331077.A.034.html
3907113,Re: [問卦] 經濟部：停電比起2012年 少12000件,3, 3/15,rich22084,/bbs/Gossiping/M.1647331095.A.ED9.html
3907114,[問卦] 給你一個大奶女友但偶爾會停電可接受嗎？,35, 3/15,bubu26,/bbs/Gossiping/M.1647331115.A.95D.html
3907115,Re: [問卦] 2022是多蛙審判年嗎？,1, 3/15,vava5566,/bbs/Gossiping/M.1647331152.A.D6B.html
3907116,[新聞] 蘇貞昌小心了？游錫堃點頭：周四協商,X1, 3/15,sincsnow,/bbs/Gossiping/M.1647331207.A.6E7.html
3907117,[問卦] 啊哈哈 幹 剪電纜頭上有電弧還不死喔,7, 3/15,aju0921,/bbs/Gossiping/M.1647331246.A.708.html
3907118,[問卦] 有沒有職位其實有貴賤的八卦,4, 3/15,panson,/bbs/Gossiping/M.1647331261.A.8AB.html
3907119,Re: [問卦] 經濟部：停電比起2012年 少12000件,5, 3/15,floz,/bbs/Gossiping/M.1647331289.A.A98.html
3907200,Re: [問卦] 3月停電列表 定期更新,, 3/15,fatalabc,/bbs/Gossiping/M.1647331290.A.7E9.html
3907201,[問卦] 東德現在有比台灣有錢嗎？,4, 3/15,Kimmy,/bbs/Gossiping/M.1647331308.A.C63.html
3907202,[問卦] 你各位都買過紅十字會郵票嗎,9, 3/15,a2251325,/bbs/Gossiping/M.1647331324.A.0CC.html
3907203,[新聞] 興達電廠長上任「不到1周」又停電！　高市府怒：請台電正視,78, 3/15,usokami,/bbs/Gossiping/M.1647331334.A.AD1.html
3907204,Re: [爆卦] 英國取消所有COVID相關規定,5, 3/15,DustToDust,/bbs/Gossiping/M.1647331336.A.82D.html
3907205,[問卦] 有人認識頭獎得主嗎?,9, 3/15,wacer8486,/bbs/Gossiping/M.1647331336.A.93A.html
3907206,[問卦] 桃園火力發電廠,, 3/15,kevinsun0423,/bbs/Gossiping/M.1647331368.A.248.html
3907207,Re: [新聞] 桃機大停電元兇抓到　工人認「偷剪電纜」,18, 3/15,Lavchi,/bbs/Gossiping/M.1647331376.A.BAB.html
3907208,[問卦] 怎麼奇怪的理由越來越多了？,5, 3/15,lcw33242976,/bbs/Gossiping/M.1647331389.A.040.html
3907209,[問卦] 肥肥我剪頭髮一句話都不說，帥？,, 3/15,waterblue798,/bbs/Gossiping/M.1647331450.A.BFB.html
3907210,[問卦] 今天中山高也太多學長了吧==,, 3/15,you1111,/bbs/Gossiping/M.1647331462.A.5DA.html
3907211,[新聞] 快訊／納豆能正常講話了！　陶晶瑩曝他「,48, 3/15,Rin5566,/bbs/Gossiping/M.1647331473.A.332.html
3907212,Re: [新聞] 高雄燕巢2千戶停電！王美花：鄉下地方常,2, 3/15,Makubex82,/bbs/Gossiping/M.1647331494.A.FF0.html
3907213,[新聞] 前輝瑞華人高管因房產糾紛 刀刺警察被擊,24, 3/15,Jpswd,/bbs/Gossiping/M.1647331547.A.8D1.html
3907214,[問卦] 台灣是原本就每天都這樣嗎,27, 3/15,O300,/bbs/Gossiping/M.1647331574.A.752.html
3907215,[問卦] 要不要每戶發一台發電腳踏車啊？,6, 3/15,slent67,/bbs/Gossiping/M.1647331740.A.CF5.html
3907216,[問卦] 這老外怎麼有辦法大剌剌拍飛田新地,2, 3/15,akanishiking,/bbs/Gossiping/M.1647331838.A.94C.html
3907217,Re: [問卦] 一堆人不信桃機停電的原因是怎樣,5, 3/15,wahaha99,/bbs/Gossiping/M.1647331841.A.2D2.html
3907219,Re: [新聞] 興達電廠長上任「不到1周」又停電！　高市府怒：請台電,15, 3/15,starfishfish,/bbs/Gossiping/M.1647331964.A.CA2.html
3907300,[新聞] 高雄星探狼連續犯下性侵案 又隨機性侵2,11, 3/15,asdqw,/bbs/Gossiping/M.1647332000.A.42F.html
3907301,Re: [爆卦] 英國取消所有COVID相關規定,, 3/15,sorrows,/bbs/Gossiping/M.1647332081.A.6D3.html
3907302,[問卦] 怎麼朋友個個都免役啊？,1, 3/15,tsaiss,/bbs/Gossiping/M.1647332146.A.5F2.html
3907303,[問卦] 一輩子薪水固定6萬，領到老 悲哀嗎？,19, 3/15,ilv1181023,/bbs/Gossiping/M.1647332184.A.2E0.html
3907304,Re: [問卦] 啊哈哈 幹 剪電纜頭上有電弧還不死喔,1, 3/15,AGIknight,/bbs/Gossiping/M.1647332200.A.3E0.html
3907305,[問卦] 動保團體又在幹嘛了？,爆, 3/15,rich22084,/bbs/Gossiping/M.1647332214.A.055.html
3907306,[新聞]不只拖拉機，烏克蘭BMW也裝上重機槍保衛國,, 3/15,fim,/bbs/Gossiping/M.1647332217.A.85E.html
3907307,[新聞] 印度神童預言俄烏戰爭結局 專家驚吐一句,3, 3/15,Ophiuchus,/bbs/Gossiping/M.1647332258.A.446.html
3907308,[問卦] 太陽下山，會發生什麼事？,3, 3/15,abcpiii,/bbs/Gossiping/M.1647332276.A.26C.html
3907309,[問卦] 會不會發生全台大停電？,4, 3/15,EfiwymsiAros,/bbs/Gossiping/M.1647332281.A.AF6.html
3907310,[問卦] 龍巖的廣告影片想傳達什麼？？　,9, 3/15,NuCat,/bbs/Gossiping/M.1647332295.A.A47.html
3907311,Re: [問卦] 484要改開停電記者會,2, 3/15,end56,/bbs/Gossiping/M.1647332351.A.BAA.html
3907312,[問卦] 做什麼事情時突然停電五分鐘最崩潰,6, 3/15,bubu26,/bbs/Gossiping/M.1647332379.A.79F.html
3907313,[新聞] 林襄全新寫真滿滿「純慾」 女友感要滿出,8, 3/15,shiaubai,/bbs/Gossiping/M.1647332407.A.F8A.html
3907314,Re: [問卦] 以後停電會不會出現粗暴製圖？,爆, 3/15,funpii,/bbs/Gossiping/M.1647332498.A.6A4.html
3907315,Re: [新聞] 某科技公司員工控職場霸凌！忍2年「頂樓,1, 3/15,jimgene,/bbs/Gossiping/M.1647332540.A.166.html
3907316,[問卦] 二馬專研圍棋可以和黑++打成55波嗎？,12, 3/15,QnxQn,/bbs/Gossiping/M.1647332553.A.1E9.html
3907317,[問卦] 如果職代也請婚假產假育嬰假怎辦,5, 3/15,FlyinDance56,/bbs/Gossiping/M.1647332568.A.BCD.html
3907318,[問卦] 樂透得主跟停電理由哪個感覺比較像唬爛,5, 3/15,god060119,/bbs/Gossiping/M.1647332726.A.9D0.html
3907319,Re: [爆卦] 英國取消所有COVID相關規定,15, 3/15,soooon,/bbs/Gossiping/M.1647332772.A.18A.html
3907400,[新聞] 各地大火燒不停 逾10家產險公司估保額近3,9, 3/15,youjouheo,/bbs/Gossiping/M.1647332786.A.79C.html
3907401,[問卦] 招財便條鈔,, 3/15,watson8132,/bbs/Gossiping/M.1647332827.A.DBE.html
3907402,[問卦] 停電到最後會甩鍋給人民嗎,22, 3/15,notlolicon,/bbs/Gossiping/M.1647332838.A.AB7.html
3907403,Re: [新聞] 高中教評會擬納學生代表  列席界線三方案,, 3/15,hydrasmith31,/bbs/Gossiping/M.1647332893.A.A0B.html
3907404,[問卦] 辣個喝豆漿的假絕食老人現在在想什麼,27, 3/15,lababear,/bbs/Gossiping/M.1647332944.A.7AB.html
3907405,Re: [新聞] 中國本輪疫情超過萬人確診 逾60名官員被,, 3/15,areses,/bbs/Gossiping/M.1647333003.A.27D.html
3907406,Re: [新聞] 「法律沒定不能反質詢」蘇貞昌嗆藍：沒本,6, 3/15,israelii,/bbs/Gossiping/M.1647333007.A.C38.html
3907407,[問卦] 有沒有想要停電的8掛,, 3/15,fatalabc,/bbs/Gossiping/M.1647333104.A.EAD.html
3907408,Re: [新聞] 桃機大停電元兇抓到　工人認「偷剪電纜」,, 3/15,LoveSports,/bbs/Gossiping/M.1647333119.A.042.html
3907409,[問卦] 隔壁房東賣中古屋值得買嗎,19, 3/15,sammoon,/bbs/Gossiping/M.1647333126.A.C6E.html
3907410,[問卦] 不會真的有人相信印度神童316大崩盤吧?,1, 3/15,royroy666,/bbs/Gossiping/M.1647333132.A.5B2.html
3907411,[問卦] 最近的停電事件 你不覺得毛毛的嗎?,1, 3/15,james7923,/bbs/Gossiping/M.1647333135.A.30E.html
3907412,[問卦] 裝病醫生是不是其實都知道？,31, 3/15,takizawa5566,/bbs/Gossiping/M.1647333135.A.733.html
3907413,Re: [爆卦] 英國取消所有COVID相關規定,15, 3/15,Tosca,/bbs/Gossiping/M.1647333304.A.114.html
3907414,[問卦] 適合吃黑鮪魚的季節,, 3/15,JAL96,/bbs/Gossiping/M.1647333382.A.2EC.html
3907415,Re: [新聞] 矢板明夫：俄侵烏受阻 中共犯台至少延5年,1, 3/15,analiya,/bbs/Gossiping/M.1647333399.A.225.html
3907416,[問卦] 情侶增溫的方法?,24, 3/15,qiohe,/bbs/Gossiping/M.1647333459.A.FA9.html
3907417,[問卦] 停電可以拯救生育率嗎?,5, 3/15,RodrigueZ810,/bbs/Gossiping/M.1647333687.A.6A8.html
3907419,[問卦] =.= 驚！大量偷窺發生在偷看我尿尿啊？,4, 3/15,xzcb2008,/bbs/Gossiping/M.1647333746.A.8E5.html
3907500,[問卦] 會主動去查詢教召的人484就4自願教召仔??,5, 3/15,yoyodio,/bbs/Gossiping/M.1647333761.A.B12.html
3907501,[爆卦] 波蘭、捷克跟斯洛維尼亞總統要去基輔,爆, 3/15,kilva,/bbs/Gossiping/M.1647333843.A.1FD.html
3907502,[問卦] 跟女生相親女生臉臭一天,5, 3/15,g56,/bbs/Gossiping/M.1647333860.A.4AB.html
3907503,[問卦] ARKK現在在想什麼,1, 3/15,Rasin,/bbs/Gossiping/M.1647333867.A.96F.html
3907504,[問卦] 社子島算台北的鄉下嗎？,9, 3/15,XDDDpupu5566,/bbs/Gossiping/M.1647333899.A.DB6.html
3907505,[問卦] 公務員不能兼沒有利害關係的職？,8, 3/15,PRME,/bbs/Gossiping/M.1647333937.A.853.html
3907506,[問卦] 怪醫黑傑克會不會不想來台灣？,, 3/15,wennythepooh,/bbs/Gossiping/M.1647333960.A.70B.html
3907507,[問卦] 油壓剪跟一隻鳥就能造成停電很可怕吧,6, 3/15,missingkid,/bbs/Gossiping/M.1647333985.A.6F2.html
3907508,Re: [問卦] 不會真的有人相信印度神童316大崩盤吧?,5, 3/15,VVizZ,/bbs/Gossiping/M.1647334029.A.183.html
3907509,[問卦] 要怎麼委婉告知女生有狐臭味？,42, 3/15,convington,/bbs/Gossiping/M.1647334119.A.8EC.html
3907510,[問卦] 如果台海戰爭 台灣可以雇用外籍傭兵嗎,1, 3/15,WingedHussar,/bbs/Gossiping/M.1647334148.A.EA5.html
3907511,[新聞] 台股基本面表現佳 證交所：投資人審慎投,1, 3/15,cycling,/bbs/Gossiping/M.1647334316.A.C8E.html
3907512,[問卦] 為什麼突然就一堆事故停電啊,14, 3/15,TRFgee,/bbs/Gossiping/M.1647334377.A.694.html
3907513,[新聞] 中常委酸「新黨的」別指指點點 趙少康：,12, 3/15,asdf1256,/bbs/Gossiping/M.1647334379.A.8AF.html
3907514,[問卦] IG常看到訂閱Only fan是啥,9, 3/15,SbHunt,/bbs/Gossiping/M.1647334410.A.876.html
3907515,Re: [問卦] 以後停電會不會出現粗暴製圖？,爆, 3/15,waterox,/bbs/Gossiping/M.1647334415.A.D62.html
3907516,Re: [問卦] 油壓剪跟一隻鳥就能造成停電很可怕吧,, 3/15,capssan,/bbs/Gossiping/M.1647334509.A.46C.html
3907517,Re: [問卦] 裝病醫生是不是其實都知道？,1, 3/15,krit1009,/bbs/Gossiping/M.1647334513.A.610.html
3907518,Re: [爆卦] 波蘭、捷克跟斯洛維尼亞總統要去基輔,9, 3/15,gerychen,/bbs/Gossiping/M.1647334555.A.CC4.html
3907519,Re: [問卦] 以後停電會不會出現粗暴製圖？,23, 3/15,iammatrix,/bbs/Gossiping/M.1647334580.A.918.html
3907600,[問卦] 哪裡可以學製圖？,14, 3/15,Recoverism,/bbs/Gossiping/M.1647334598.A.26F.html
3907601,[問卦] 烏克蘭難民你收嗎？,17, 3/15,zxc0312,/bbs/Gossiping/M.1647334714.A.A04.html
3907602,[新聞] 福原愛恢單9個月想再婚 高調曬白色情人節,7, 3/15,XBOXFANS,/bbs/Gossiping/M.1647334734.A.E4D.html
3907603,[問卦] 元智資工跟中原資工怎麼選？,61, 3/15,zzzz8931,/bbs/Gossiping/M.1647334748.A.DDC.html
3907604,[問卦] 所以六都=鄉下 那彰化雲林這些地方呢,9, 3/15,ppray,/bbs/Gossiping/M.1647334759.A.C2F.html
3907605,[問卦] 為什麼股票版一堆美女圖？,4, 3/15,khfcgmbk,/bbs/Gossiping/M.1647334767.A.9DC.html
3907606,[問卦] 明天如果真停電惹484可以怪阿南德惹0.0,3, 3/15,yoyodio,/bbs/Gossiping/M.1647334824.A.1FA.html
3907607,[新聞] 稱可公布宴請中企高層名單、會議紀錄 柯,22, 3/15,MikaHakkinen,/bbs/Gossiping/M.1647334933.A.6BA.html
3907608,[問卦] 什麼牌子手套可以防高壓電弧？,51, 3/15,TOMMY75410,/bbs/Gossiping/M.1647335063.A.3A5.html
3907609,[問卦] 在公園偷拍別人女鵝有違法嗎?,5, 3/15,krit1009,/bbs/Gossiping/M.1647335172.A.799.html
3907610,[問卦] 台灣如果戰爭，可以先準備什麼吃的,5, 3/15,amoyui,/bbs/Gossiping/M.1647335190.A.1AA.html
3907611,[新聞] 「關心缺電的人都被罵了一輪」　他諷：,14, 3/15,runa2,/bbs/Gossiping/M.1647335233.A.EB8.html
3907612,Re: [新聞] 稱可公布宴請中企高層名單、會議紀錄 柯,1, 3/15,yenwang,/bbs/Gossiping/M.1647335306.A.08D.html
3907613,[問卦] 魯夫陷入無腦狀態康特艾聶爾是不是暗示,1, 3/15,AMDMARSHAL,/bbs/Gossiping/M.1647335399.A.765.html
3907614,[問卦] 老闆請問有沒有賣半島鐵盒,3, 3/15,inse,/bbs/Gossiping/M.1647335418.A.147.html
3907615,[問卦] 星鰻為何比普通白燒鰻魚多一種甜味,6, 3/15,tose4433,/bbs/Gossiping/M.1647335431.A.B3F.html
3907616,[問卦] 在中山站看到穿透明薄紗正妹,43, 3/15,DevilHotel,/bbs/Gossiping/M.1647335490.A.6AD.html
3907618,[問卦] 女生問火山孝子是什麼 如何回答？？,9, 3/15,yohstart2016,/bbs/Gossiping/M.1647335570.A.898.html
3907619,[問卦] 動保團體怎麼不去抗議台電？,, 3/15,Skyblueway,/bbs/Gossiping/M.1647335577.A.461.html
3907700,Re: [問卦] 中一中學生遇得到比老師壞一百倍的人嗎,1, 3/15,happytowork,/bbs/Gossiping/M.1647335582.A.00E.html
3907701,[問卦] 減資有什麼影響,9, 3/15,zxc85918zxc,/bbs/Gossiping/M.1647335618.A.6EB.html
3907702,[新聞] 家樂福楊梅倉大火損失39億 鄭文燦：重建,87, 3/15,FUBAR,/bbs/Gossiping/M.1647335690.A.E3E.html
3907703,[問卦] 台灣銀行會廢紙鈔發行一百元面額的硬幣嗎,4, 3/15,lockgolden,/bbs/Gossiping/M.1647335728.A.604.html
3907704,[問卦] 咒術迴戰好難看,19, 3/15,plzza0cats,/bbs/Gossiping/M.1647335812.A.858.html
3907705,[新聞] 高雄回收車輾死2歲男童！父在家準備晚餐,93, 3/15,hbk20491,/bbs/Gossiping/M.1647335830.A.199.html
3907706,Re: [問卦] 台灣是原本就每天都這樣嗎,1, 3/15,xzcb2008,/bbs/Gossiping/M.1647335831.A.AEC.html
3907707,Re: [問卦] 中一中學生遇得到比老師壞一百倍的人,2, 3/15,TOMMY75410,/bbs/Gossiping/M.1647335840.A.A49.html
3907708,[問卦] Re: [問卦] 經濟部：停電比起2012年 少12000件,23, 3/15,shamus2007,/bbs/Gossiping/M.1647335881.A.019.html
3907709,[問卦] 大家喜歡吃蛋糕嗎（圖,8, 3/15,thewtf,/bbs/Gossiping/M.1647335940.A.35D.html
3907710,[問卦] 載妹出去玩，歌單怎麼選？,12, 3/15,Wwww4452,/bbs/Gossiping/M.1647336126.A.251.html
3907711,[問卦] 某牙醫會怎麼主持每日停電記者會的八卦???,4, 3/15,pprino,/bbs/Gossiping/M.1647336194.A.DD5.html
3907712,[問卦] 家樂福火損39億，全聯現在想什麼？,5, 3/15,tose4433,/bbs/Gossiping/M.1647336208.A.3AC.html
3907713,Re: [爆卦] 波蘭、捷克跟斯洛維尼亞總統要去基輔,1, 3/15,wahaha99,/bbs/Gossiping/M.1647336244.A.F9C.html
3907714,[問卦] 在pr99高中教書的都哪種人,23, 3/15,subcrew,/bbs/Gossiping/M.1647336273.A.1FB.html
3907715,[新聞] 高中國文女師偷情寫性愛日記 人妻讀完氣,26, 3/15,kinple,/bbs/Gossiping/M.1647336285.A.AFF.html
3907717,[新聞] 歐陽妮妮、歐陽娜娜曬姊妹合照！她拋開,, 3/15,Y225,/bbs/Gossiping/M.1647336358.A.270.html
3907718,Re: [新聞] 稱可公布宴請中企高層名單、會議紀錄 柯,1, 3/15,sted0101,/bbs/Gossiping/M.1647336481.A.410.html
3907719,[問卦] 信貸可以重複借嗎?(在線等,8, 3/15,likeshit,/bbs/Gossiping/M.1647336499.A.9D4.html
3907800,[問卦] 館長：女生也應該服兵役,48, 3/15,jack8587,/bbs/Gossiping/M.1647336570.A.E34.html
3907801,[問卦] 大家能容忍的停電是多久？,3, 3/15,simsin5566,/bbs/Gossiping/M.1647336594.A.0CC.html
3907802,[新聞] 才3月半「11天都停電」　15地區慘翻！,11, 3/15,rocephin,/bbs/Gossiping/M.1647336651.A.E4A.html
3907804,[問卦] 整天跳電是怎樣,1, 3/15,putpi2007,/bbs/Gossiping/M.1647336677.A.C51.html
3907805,[問卦] 總理甘冒戰火來見，澤倫斯基是不是封神了,6, 3/15,zkowntu,/bbs/Gossiping/M.1647336694.A.C96.html
3907806,[問卦] 女同事今天沒來上班,1, 3/15,thewtf,/bbs/Gossiping/M.1647336702.A.C25.html
3907807,[問卦] 台灣是從以前就常停電還是這幾年才開始？,27, 3/15,yj80039,/bbs/Gossiping/M.1647336783.A.1E4.html
